Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-10-01 17:48:00.000    3.66    3.35    0.50    1.19  368.46     19.37     7.67    427.30    91719 
2018-10-01 17:49:00.000    3.38    3.05    0.77    0.92  374.08     16.32     7.80    426.80    93664 
2018-10-01 17:50:00.000    3.50    3.45    0.34   -0.07  365.59     -1.11     7.92    426.10    93061 
2018-10-01 17:51:00.000    3.77    3.68    0.26   -0.57  364.01     -8.80     8.06    426.00    98543 
2018-10-01 17:52:00.000    3.38    3.18    0.84   -0.54  374.80     -9.24     8.20    419.40   115931 
2018-10-01 17:53:00.000    4.30    4.00    0.88   -0.69  372.48     -9.64     7.75    428.70    95020 
2018-10-01 17:54:00.000    4.19    3.54    2.04    0.70  389.98      9.66     7.46    428.50    93450 
2018-10-01 17:55:00.000    3.91   -0.56    3.07    1.03  100.25     18.23     7.70    430.00    88664 
2018-10-01 17:56:00.000    3.64   -1.14    2.84    1.23  111.76     21.88     7.70    428.70    91859 
2018-10-01 17:57:00.000    4.28   -0.31    3.65    1.05   94.94     16.07     7.62    428.90    86306 
2018-10-01 17:58:00.000    5.05   -4.02    2.70    1.42  146.14     16.34     7.78    425.20    96238 
2018-10-01 17:59:00.000    5.17   -4.47    2.16    1.33  154.17     15.03     7.94    427.30    99332 
2018-10-01 18:00:00.000    5.21   -4.60    2.03    1.29  156.15     14.35     7.98    428.50   104477 
2018-10-01 18:01:00.000    4.91   -4.40    1.67    1.35  159.27     15.97     8.11    430.00   107563 
2018-10-01 18:02:00.000    4.88   -4.56    1.62    0.56  160.44      6.63     8.23    430.80   108610 
2018-10-01 18:03:00.000    5.06   -4.96    0.79    0.42  170.96      4.74     8.13    430.30   106911 
2018-10-01 18:04:00.000    4.73   -4.54    1.20    0.50  165.16      6.10     8.47    431.90   106297 
2018-10-01 18:05:00.000    4.73   -4.23    1.84    1.12  156.47     13.69     8.16    429.00   102635 
2018-10-01 18:06:00.000    5.53   -4.51    2.16    2.31  154.46     24.82     7.68    426.30    96804 
2018-10-01 18:07:00.000    5.68   -4.20    1.79    3.24  156.96     35.39     7.71    425.80    94582 
2018-10-01 18:08:00.000    5.48   -4.59    2.18    1.92  154.61     20.76     7.60    424.30   103181 
2018-10-01 18:09:00.000    5.36   -3.97    2.66    2.32  146.15     25.93     7.58    424.00    96879 
2018-10-01 18:10:00.000    5.60   -3.61    2.07    3.64  150.12     41.16     7.49    423.80    95120 
2018-10-01 18:11:00.000    5.73   -3.53    1.68    4.07  154.50     46.16     7.38    423.10    90255 
2018-10-01 18:12:00.000    6.23   -5.15    2.98    2.18  149.95     20.13     7.18    417.40    91157 
2018-10-01 18:13:00.000    5.93   -5.15    2.53    1.43  153.87     14.00     7.33    418.90    97554 
2018-10-01 18:14:00.000    6.03   -5.14    2.89    1.06  150.67     10.24     7.36    419.90    95835 
2018-10-01 18:15:00.000    5.48   -4.53    2.30    1.80  153.01     19.47     7.41    420.60    99858 
2018-10-01 18:16:00.000    5.97   -5.51    2.21   -0.16  158.18     -1.57     7.22    420.90   104435 
2018-10-01 18:17:00.000    6.09   -5.87    1.56   -0.33  165.06     -3.09     7.20    422.10   106995 
2018-10-01 18:18:00.000    5.87   -5.64    1.56   -0.46  164.57     -4.51     7.22    424.10   105172 
2018-10-01 18:19:00.000    6.01   -5.80    1.41   -0.62  166.33     -5.94     7.12    424.60   104761 
2018-10-01 18:20:00.000    6.35   -6.23    1.10    0.41  169.96      3.71     6.94    422.70   102753 
2018-10-01 18:21:00.000    6.04   -5.81    1.42    0.30  166.30      2.83     7.19    424.80   107765 
2018-10-01 18:22:00.000    5.79   -5.53    1.58   -0.10  164.07     -1.04     7.03    424.20   102773 
2018-10-01 18:23:00.000    5.73   -5.69    0.43    0.11  175.66      1.15     7.21    424.30   125549 
2018-10-01 18:24:00.000    5.52   -5.39    0.73    0.47  172.25      4.90     7.30    423.70   120687 
2018-10-01 18:25:00.000    5.40   -5.36    0.44   -0.14  175.31     -1.45     7.28    424.40   123832 
2018-10-01 18:26:00.000    5.97   -5.18    2.89   -0.28  150.80     -2.69     7.01    421.80    94360 
2018-10-01 18:27:00.000    6.38   -4.14    4.69   -1.01  131.41     -9.14     6.75    417.60    73545 
2018-10-01 18:28:00.000    5.48   -4.86    2.05    0.07  157.11      0.79     7.44    427.00   114689 
2018-10-01 18:29:00.000    4.96   -3.68    2.45   -0.10  146.38     -1.29     7.53    427.70    94233 
2018-10-01 18:30:00.000    5.12   -3.32    3.45   -1.74  133.89    -20.04     7.64    427.60    89845 
2018-10-01 18:31:00.000    5.41   -4.12    3.26   -0.96  141.63    -10.41     7.46    428.10    97046 
2018-10-01 18:32:00.000    6.30   -5.12    3.62   -0.08  144.72     -0.75     6.84    422.60   106030 
2018-10-01 18:33:00.000    4.91   -4.44    1.98    0.31  155.94      3.64     7.29    429.80   115408 
2018-10-01 18:34:00.000    6.28   -4.69    4.04   -1.09  139.26     -9.95     6.69    420.80    92298 
2018-10-01 18:35:00.000    6.48   -5.23    3.66   -0.56  145.02     -5.00     6.48    417.30    94478 
2018-10-01 18:36:00.000    6.54   -5.14    3.83   -1.22  143.29    -10.74     6.39    414.50    89969 
2018-10-01 18:37:00.000    6.42   -3.96    4.67   -1.89  130.31    -17.12     6.98    421.40    84424 
2018-10-01 18:38:00.000    6.50   -3.98    4.41   -2.46  132.01    -22.46     7.14    423.10    81947 
2018-10-01 18:39:00.000    5.50   -2.21    4.17   -2.69  117.90    -29.72     7.80    426.70    78279 
2018-10-01 18:40:00.000    5.34   -1.35    3.93   -3.33  108.96    -38.72     7.84    430.10    68216 
2018-10-01 18:41:00.000    5.19   -1.13    3.43   -3.56  108.24    -44.56     7.84    431.80    67794 
2018-10-01 18:42:00.000    5.41   -4.04    3.06   -1.24  142.82    -13.78     7.82    429.20    99270 
2018-10-01 18:43:00.000    5.06   -4.67    1.66   -0.03  160.39     -0.31     7.40    426.40   105633 
2018-10-01 18:44:00.000    6.71   -6.47    1.45    0.93  167.40      7.95     6.46    413.40    87098 
2018-10-01 18:45:00.000    6.82   -6.65    1.34    0.68  168.64      5.71     6.28    412.90    81673 
2018-10-01 18:46:00.000    6.84   -6.65    1.31    0.73  168.88      6.17     6.31    411.90    81663 
2018-10-01 18:47:00.000    6.68   -6.43    0.86    1.52  172.38     13.20     6.73    411.70    89698 
2018-10-01 18:48:00.000    6.68   -6.50    0.59    1.37  174.82     11.86     6.60    410.50    88895 
2018-10-01 18:49:00.000    6.69   -6.43    1.61    0.91  165.97      7.86     6.73    411.30    89473 
2018-10-01 18:50:00.000    6.79   -6.48    1.87    0.62  163.93      5.28     6.77    411.60    85989 
2018-10-01 18:51:00.000    6.86   -6.47    2.21    0.52  161.16      4.35     6.77    410.90    86145 
2018-10-01 18:52:00.000    6.64   -6.14    2.53    0.09  157.61      0.77     7.04    412.60    86988 
2018-10-01 18:53:00.000    6.66   -6.27    2.23    0.23  160.45      1.99     6.76    411.80    86656 
2018-10-01 18:54:00.000    6.74   -6.11    2.81   -0.08  155.31     -0.67     6.83    412.90    83756 
2018-10-01 18:55:00.000    6.71   -6.13    2.70    0.10  156.22      0.87     6.77    413.80    80932 
2018-10-01 18:56:00.000    6.73   -6.17    2.69    0.12  156.39      1.06     6.73    415.20    78066 
2018-10-01 18:57:00.000    6.36   -5.73    2.74    0.04  154.45      0.40     6.94    415.00    84571 
2018-10-01 18:58:00.000    6.51   -5.80    2.95    0.14  153.05      1.19     6.86    414.60    83040 
2018-10-01 18:59:00.000    6.66   -5.74    3.36   -0.24  149.64     -2.09     6.78    414.30    81264 
2018-10-01 19:00:00.000    6.68   -5.51    3.66   -0.83  146.38     -7.12     6.78    412.90    82807 
2018-10-01 19:01:00.000    6.57   -5.63    3.34   -0.53  149.31     -4.59     6.63    416.30    76068 
2018-10-01 19:02:00.000    6.59   -5.55    3.48   -0.64  147.91     -5.60     6.45    416.70    72436 
2018-10-01 19:03:00.000    6.56   -5.54    3.48   -0.28  147.84     -2.49     6.47    416.40    75728 
2018-10-01 19:04:00.000    6.47   -5.27    3.12   -2.01  149.36    -18.16     7.26    418.00    91035 
2018-10-01 19:05:00.000    6.41   -5.18    3.48   -1.37  146.07    -12.35     7.15    420.30    85577 
2018-10-01 19:06:00.000    6.31   -5.09    3.60   -0.98  144.74     -8.99     7.21    420.40    86237 
2018-10-01 19:07:00.000    6.46   -5.30    3.54   -1.02  146.24     -9.08     6.85    418.60    84862 
2018-10-01 19:08:00.000    6.58   -5.15    3.91   -1.17  142.77    -10.25     6.73    418.50    78137 
2018-10-01 19:09:00.000    6.55   -5.20    3.80   -1.13  143.84     -9.97     6.76    418.00    83686 
2018-10-01 19:10:00.000    6.59   -5.16    3.90   -1.23  142.88    -10.77     6.69    419.70    84209 
2018-10-01 19:11:00.000    6.63   -5.05    3.99   -1.53  141.69    -13.35     6.73    420.00    85348 
2018-10-01 19:12:00.000    6.52   -5.58    2.72   -1.90  154.00    -16.99     6.97    419.60    98690 
2018-10-01 19:13:00.000    6.56   -5.67    2.43   -2.19  156.80    -19.53     7.06    418.70    95357 
2018-10-01 19:14:00.000    6.63   -5.25    3.39   -1.86  147.16    -16.59     7.00    420.90    86319 
2018-10-01 19:15:00.000    6.76   -5.26    4.00   -1.35  142.69    -11.54     6.94    421.40    84953 
2018-10-01 19:16:00.000    6.71   -5.24    4.02   -1.07  142.48     -9.20     7.05    419.40    81544 
2018-10-01 19:17:00.000    6.90   -5.45    4.19   -0.32  142.43     -2.69     6.63    415.40    73370 
2018-10-01 19:18:00.000    6.73   -5.40    3.92   -0.67  144.06     -5.70     6.84    417.10    77617 
2018-10-01 19:19:00.000    6.83   -5.61    3.87    0.11  145.38      0.89     6.67    415.90    75639 
2018-10-01 19:20:00.000    6.75   -5.47    3.82    0.98  145.05      8.37     6.69    415.30    77737 
2018-10-01 19:21:00.000    6.70   -5.49    3.66    1.17  146.27     10.04     6.63    415.50    77428 
2018-10-01 19:22:00.000    6.68   -5.40    3.66    1.34  145.86     11.63     6.65    416.60    76892 
2018-10-01 19:23:00.000    6.77   -5.65    3.34    1.53  149.42     13.12     6.66    414.70    79710 
2018-10-01 19:24:00.000    6.77   -6.25    2.53    0.57  157.93      4.85     6.70    414.20    81494 
2018-10-01 19:25:00.000    6.80   -6.09    2.72    1.34  155.95     11.36     6.68    415.50    80137 
2018-10-01 19:26:00.000    6.77   -6.01    2.48    1.88  157.55     16.11     6.66    415.20    80077 
2018-10-01 19:27:00.000    6.77   -6.04    2.21    2.08  159.92     17.94     6.69    415.40    80135 
2018-10-01 19:28:00.000    6.77   -6.12    2.01    2.07  161.82     17.81     6.66    414.50    81780 
2018-10-01 19:29:00.000    6.72   -6.15    1.46    2.24  166.64     19.55     6.60    414.70    81632 
2018-10-01 19:30:00.000    6.80   -6.08    1.54    2.57  165.82     22.28     6.54    415.10    79354 
2018-10-01 19:31:00.000    6.73   -6.10    1.65    2.31  164.81     20.09     6.66    413.80    82661 
2018-10-01 19:32:00.000    6.59   -6.10    1.09    2.19  169.83     19.44     6.73    416.00    96692 
2018-10-01 19:33:00.000    6.54   -5.88    1.41    2.48  166.54     22.36     6.77    416.60    93363 
2018-10-01 19:34:00.000    6.56   -5.17    2.07    3.46  158.12     31.86     6.70    418.30    70607 
2018-10-01 19:35:00.000    6.46   -5.44    1.10    3.28  168.57     30.59     6.85    417.40    81314 
2018-10-01 19:36:00.000    6.36   -5.43    1.09    3.09  168.66     29.20     7.09    419.10    79678 
2018-10-01 19:37:00.000    5.56    1.53    4.37   -2.47   70.74    -28.10     7.47    434.50    70919 
2018-10-01 19:38:00.000    5.23    2.18    3.18   -3.41   55.66    -41.47     8.13    439.40    99916 
2018-10-01 19:39:00.000    5.65    2.72    3.30   -3.72   50.41    -41.03     8.05    440.90   100793 
2018-10-01 19:40:00.000    5.77    1.82    4.68   -2.47   68.75    -26.15     7.31    432.30    74753 
2018-10-01 19:41:00.000    5.77    1.49    4.25   -2.75   70.70    -31.38     7.44    431.50    79846 
2018-10-01 19:42:00.000    5.57   -0.26    5.33   -1.56   92.79    -16.33     7.44    428.50    78756 
2018-10-01 19:43:00.000    5.53    0.03    5.23   -1.78   89.67    -18.80     7.63    430.30    72364 
2018-10-01 19:44:00.000    5.73    0.31    5.37   -1.92   86.69    -19.63     7.68    431.00    67378 
2018-10-01 19:45:00.000    5.21    0.35    4.86   -1.82   85.94    -20.45     7.44    432.70    73576 
2018-10-01 19:46:00.000    5.15    1.09    4.68   -1.74   76.89    -19.91     7.51    432.40    77400 
2018-10-01 19:47:00.000    5.09    1.13    4.33   -2.41   75.43    -28.28     7.60    431.70    70596 
2018-10-01 19:48:00.000    5.77    1.05    4.94   -2.76   78.07    -28.61     7.21    424.60    72457 
2018-10-01 19:49:00.000    5.67    1.30    4.92   -2.35   75.21    -24.79     7.47    425.80    77274 
2018-10-01 19:50:00.000    3.16    0.39    2.76   -1.25   82.07    -24.21     7.99    431.30    97255 
2018-10-01 19:51:00.000    3.22   -0.17    2.99   -0.84   93.16    -15.76     8.34    432.90    95497 
2018-10-01 19:52:00.000    4.38   -2.34    3.50    0.17  123.74      2.26     8.38    438.20    91479 
2018-10-01 19:53:00.000    6.43   -4.92    3.63    1.89  143.60     17.22     7.80    433.50    76389 
2018-10-01 19:54:00.000    6.50   -4.88    3.75    2.10  142.49     18.81     7.75    433.60    74726 
2018-10-01 19:55:00.000    6.55   -5.12    3.55    2.01  145.22     17.86     7.45    432.20    71213 
2018-10-01 19:56:00.000    6.52   -4.79    3.43    2.72  144.36     24.77     7.69    433.30    75171 
2018-10-01 19:57:00.000    6.08   -4.61    3.14    2.38  145.69     23.14     7.80    434.70    84560 
2018-10-01 19:58:00.000    6.21   -4.65    3.31    2.40  144.51     22.80     7.81    435.00    83989 
2018-10-01 19:59:00.000    5.70   -3.28    4.37    1.53  126.90     15.68     7.72    435.10    85988 
2018-10-01 20:00:00.000    5.69   -2.78    4.62    1.55  121.04     16.00     7.94    438.30    87038 
2018-10-01 20:01:00.000    5.28   -2.07    4.77    0.92  113.45     10.00     7.88    434.60    83477 
2018-10-01 20:02:00.000    5.59   -0.58    5.12    1.14   96.41     12.45     7.82    430.60    81459 
2018-10-01 20:03:00.000    4.95    0.31    4.82    0.25   86.38      3.00     7.73    427.60    82718 
2018-10-01 20:04:00.000    4.90   -2.70    3.70    1.58  126.04     19.04     7.95    438.00    90715 
2018-10-01 20:05:00.000    5.79   -2.41    5.06    1.35  115.48     13.58     7.90    436.00    81058 
2018-10-01 20:06:00.000    5.85   -3.08    4.82    0.63  122.54      6.27     7.89    438.50    83459 
2018-10-01 20:07:00.000    5.84   -3.85    4.10    1.46  133.21     14.59     8.12    439.50    97994 
2018-10-01 20:08:00.000    6.09   -5.07    2.59    2.16  152.93     20.79     7.09    429.80    83838 
2018-10-01 20:09:00.000    6.65   -5.26    3.01    2.70  150.24     24.05     6.93    426.00    79684 
2018-10-01 20:10:00.000    7.12   -5.72    3.03    3.00  152.08     24.83     6.70    424.80    80371 
2018-10-01 20:11:00.000    7.89   -6.23    3.55    3.25  150.34     24.39     6.14    420.40    69664 
2018-10-01 20:12:00.000    8.11   -6.39    3.47    3.55  151.50     26.02     6.02    420.40    67351 
2018-10-01 20:13:00.000    8.43   -6.80    3.28    3.74  154.26     26.37     5.45    426.40    55851 
2018-10-01 20:14:00.000    7.84   -6.13    3.92    2.92  147.41     21.86     6.20    420.40    68477 
2018-10-01 20:15:00.000    7.73   -6.08    3.93    2.69  147.08     20.36     6.49    420.40    68946 
2018-10-01 20:16:00.000    7.92   -6.21    3.91    2.99  147.77     22.17     6.38    420.50    67054 
2018-10-01 20:17:00.000    7.96   -6.26    3.73    3.22  149.22     23.85     6.32    420.00    66630 
2018-10-01 20:18:00.000    7.65   -6.04    3.86    2.67  147.39     20.43     6.41    422.10    70297 
2018-10-01 20:19:00.000    7.56   -6.02    3.97    2.31  146.55     17.78     6.35    423.90    78491 
2018-10-01 20:20:00.000    8.05   -6.42    4.07    2.64  147.58     19.18     6.02    423.00    72072 
2018-10-01 20:21:00.000    7.89   -6.27    3.78    2.91  148.93     21.67     6.18    421.50    69910 
2018-10-01 20:22:00.000    7.77   -6.31    3.49    2.90  151.05     21.90     6.21    419.90    67071 
2018-10-01 20:23:00.000    7.36   -6.22    2.87    2.67  155.21     21.27     6.62    417.40    73619 
2018-10-01 20:24:00.000    5.52   -3.98    3.44    1.05  139.14     11.32     7.53    399.70    91413 
2018-10-01 20:25:00.000    5.83    3.68    1.28   -3.63  379.12    -42.97     7.33    449.00   111962 
2018-10-01 20:26:00.000    6.31    5.13    0.19   -3.64  362.09    -35.37     7.70    455.60   102134 
2018-10-01 20:27:00.000    6.95    5.36    0.34   -4.37  363.58    -39.16     8.05    458.10    89516 
2018-10-01 20:28:00.000    6.68    5.24    0.08   -4.11  360.90    -38.12     8.60    460.90    99562 
2018-10-01 20:29:00.000    6.67    5.12   -0.03   -4.27  359.69    -39.85     8.20    458.50    98696 
2018-10-01 20:30:00.000    6.88    5.13   -0.26   -4.56  357.15    -41.65     7.78    454.00   115115 
2018-10-01 20:31:00.000    6.48    4.75    0.02   -4.39  360.27    -42.77     8.04    451.60   110143 
2018-10-01 20:32:00.000    6.45    4.15    0.00   -4.93  359.96    -49.89     8.14    448.80   112354 
2018-10-01 20:33:00.000    6.89    4.81    0.00   -4.87  360.04    -45.36     7.92    453.20   105712 
2018-10-01 20:34:00.000    7.36    5.54    0.13   -4.83  361.29    -41.11     7.70    455.30    98742 
2018-10-01 20:35:00.000    7.43    5.78    0.33   -4.68  363.30    -38.95     7.35    454.90    94090 
2018-10-01 20:36:00.000    7.46    5.98    0.14   -4.45  361.34    -36.60     7.26    453.10    81876 
2018-10-01 20:37:00.000    7.29    5.89    0.08   -4.29  360.78    -36.08     7.42    451.30    84615 
2018-10-01 20:38:00.000    7.43    6.20    0.13   -4.09  361.19    -33.44     7.49    454.60    78184 
2018-10-01 20:39:00.000    7.58    6.46    0.03   -3.96  360.23    -31.53     7.57    455.80    72503 
2018-10-01 20:40:00.000    7.19    6.26    0.10   -3.55  360.89    -29.53     7.77    452.90    83622 
